,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,19,22,52,69,173,60,25,22,0.65228271484375,0.15576171875,-0.45703125,0.584228515625,0.8701171875,-0.2587890625,0.7138671875,0.5,2.625,0.5
0,18,24,53,83,216,64,28,24,0.652587890625,0.1533203125,-0.4560546875,0.58526611328125,0.48779296875,-0.36865234375,0.47900390625,-0.625,5.5625,-0.25
0,20,24,57,86,222,62,29,26,0.65325927734375,0.153564453125,-0.454833984375,0.58544921875,0.7431640625,-0.30126953125,0.53466796875,3.625,4.75,-2.125
0,22,24,96,92,201,69,28,26,0.65325927734375,0.153564453125,-0.454833984375,0.58544921875,0.75732421875,-0.3203125,0.5224609375,0.9375,0.4375,-0.4375
0,22,29,115,81,195,64,27,25,0.65338134765625,0.15374755859375,-0.45465087890625,0.58538818359375,0.77978515625,-0.3173828125,0.5263671875,0.75,1.25,-0.5
0,27,45,128,83,194,63,28,30,0.65350341796875,0.15386962890625,-0.45452880859375,0.5853271484375,0.77294921875,-0.318359375,0.51904296875,0.625,1.375,-0.25
0,28,64,197,90,171,56,25,29,0.65386962890625,0.1546630859375,-0.45465087890625,0.5845947265625,1.09375,-0.3125,0.70947265625,-4.3125,0.125,2.5
0,35,156,265,91,158,59,21,27,0.65087890625,0.1529541015625,-0.4598388671875,0.5843505859375,0.208984375,-0.42626953125,-0.31640625,1.0,2.625,0.0625
0,37,190,370,92,164,58,24,29,0.65509033203125,0.15374755859375,-0.45269775390625,0.58502197265625,1.31982421875,-0.19580078125,1.4599609375,-1.75,5.8125,0.3125
0,58,381,415,93,184,75,29,34,0.656494140625,0.15325927734375,-0.45074462890625,0.5850830078125,0.85009765625,-0.3017578125,0.65625,0.1875,10.0,-1.6875
0,64,410,439,92,167,92,31,34,0.6546630859375,0.1512451171875,-0.453857421875,0.58526611328125,0.28369140625,-0.47900390625,-0.21240234375,6.75,12.3125,-4.4375
0,66,455,438,99,172,96,33,35,0.6534423828125,0.150146484375,-0.455322265625,0.58575439453125,0.37939453125,-0.48681640625,-0.08544921875,13.8125,14.1875,-7.0
0,69,503,432,103,179,95,36,38,0.65631103515625,0.1507568359375,-0.4515380859375,0.5853271484375,0.99462890625,-0.30517578125,0.7216796875,6.0625,18.375,-9.3125
0,71,521,354,96,171,91,35,40,0.66192626953125,0.15155029296875,-0.4425048828125,0.585693359375,1.283203125,-0.15771484375,1.48095703125,2.0,16.6875,-6.875
0,59,444,336,93,202,86,31,35,0.6644287109375,0.15167236328125,-0.4381103515625,0.58612060546875,0.8203125,-0.2421875,0.76611328125,6.875,14.6875,-5.6875
0,57,445,314,117,225,69,30,33,0.66259765625,0.151611328125,-0.43927001953125,0.5872802734375,0.23583984375,-0.41650390625,-0.142578125,19.625,9.1875,-5.0
0,60,405,339,103,202,66,29,34,0.66357421875,0.154052734375,-0.43572998046875,0.58819580078125,0.7060546875,-0.17333984375,0.50537109375,18.5625,9.6875,-3.125
0,55,418,329,126,237,80,35,35,0.66485595703125,0.154296875,-0.432861328125,0.5888671875,0.779296875,-0.2646484375,0.654296875,8.0,10.875,-2.0
0,54,427,403,136,237,79,35,31,0.66497802734375,0.15478515625,-0.430908203125,0.59002685546875,0.716796875,-0.279296875,0.5986328125,9.5,4.3125,1.25
0,57,426,392,145,218,70,37,37,0.6646728515625,0.15509033203125,-0.4298095703125,0.591064453125,0.75244140625,-0.30322265625,0.5830078125,7.875,3.0625,3.1875
0,55,421,420,132,202,77,38,38,0.66339111328125,0.156494140625,-0.427490234375,0.59381103515625,0.7158203125,-0.28515625,0.587890625,12.1875,-0.5625,4.3125
0,52,431,477,142,230,90,42,37,0.66357421875,0.1575927734375,-0.42523193359375,0.59490966796875,1.1630859375,-0.3203125,1.0693359375,5.0625,-2.3125,6.125
0,50,384,497,141,213,81,37,35,0.66009521484375,0.1580810546875,-0.42864990234375,0.59619140625,0.447265625,-0.439453125,0.0263671875,13.75,-5.0,5.125
0,48,335,492,135,209,78,39,38,0.6617431640625,0.16070556640625,-0.42340087890625,0.59747314453125,1.294921875,-0.1708984375,1.40673828125,7.0625,-5.25,6.0
0,42,286,487,137,205,81,38,34,0.66119384765625,0.16278076171875,-0.42193603515625,0.5985107421875,0.9150390625,-0.236328125,0.853515625,8.125,-9.3125,5.25
0,38,253,543,145,198,75,38,33,0.657470703125,0.16461181640625,-0.42486572265625,0.60003662109375,0.3056640625,-0.396484375,0.00146484375,20.125,-12.5625,2.5625
0,34,239,469,139,177,71,32,29,0.65338134765625,0.16656494140625,-0.42938232421875,0.60076904296875,0.3359375,-0.4384765625,-0.177734375,18.75,-10.375,0.4375
