,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,77,25,31,55,153,57,32,25,0.6141357421875,0.12890625,-0.48382568359375,0.6099853515625,0.97607421875,-0.3291015625,1.0087890625,-3.125,0.4375,0.4375
0,58,26,30,51,144,56,26,26,0.6138916015625,0.12860107421875,-0.48419189453125,0.61004638671875,0.45458984375,-0.44775390625,0.23828125,0.375,0.3125,-0.0625
0,59,30,31,56,167,59,27,29,0.6151123046875,0.1312255859375,-0.48272705078125,0.60943603515625,1.02197265625,-0.31201171875,0.65087890625,2.9375,0.1875,-0.625
0,60,31,31,55,167,59,26,30,0.61590576171875,0.13079833984375,-0.48162841796875,0.6094970703125,0.7265625,-0.40087890625,0.533203125,0.125,5.0,-1.6875
0,53,30,27,53,142,52,25,28,0.61572265625,0.13079833984375,-0.48150634765625,0.60980224609375,0.72705078125,-0.41845703125,0.49560546875,1.3125,-0.75,1.25
0,55,32,25,54,135,49,24,29,0.6156005859375,0.1307373046875,-0.48138427734375,0.61004638671875,0.74169921875,-0.43310546875,0.4921875,1.25,0.75,0.8125
0,63,68,82,111,178,57,31,31,0.6153564453125,0.1304931640625,-0.4813232421875,0.61041259765625,0.75,-0.4404296875,0.50048828125,1.3125,0.6875,1.8125
0,66,73,107,111,156,46,32,31,0.61444091796875,0.13067626953125,-0.48138427734375,0.61126708984375,0.66748046875,-0.4296875,0.40869140625,6.125,-0.75,3.1875
0,69,84,122,110,136,45,35,34,0.61492919921875,0.131103515625,-0.47930908203125,0.6123046875,0.6806640625,-0.3134765625,0.470703125,8.375,7.25,2.9375
0,69,86,160,113,139,46,38,38,0.6171875,0.13275146484375,-0.4764404296875,0.61187744140625,1.17333984375,-0.34033203125,0.9619140625,-3.5,1.6875,0.8125
0,60,109,216,121,148,46,41,39,0.62078857421875,0.1328125,-0.4722900390625,0.61151123046875,1.1552734375,-0.31689453125,1.20361328125,-12.75,2.3125,-0.125
0,51,99,221,73,83,31,39,41,0.62158203125,0.1307373046875,-0.47222900390625,0.611083984375,0.6826171875,-0.41064453125,0.6376953125,-12.5625,0.5625,-0.5
0,46,106,326,108,140,33,38,42,0.61956787109375,0.127685546875,-0.4774169921875,0.60980224609375,0.2978515625,-0.49609375,-0.07958984375,-11.0625,0.5625,-2.3125
0,43,135,363,114,148,34,36,41,0.6168212890625,0.12335205078125,-0.4844970703125,0.60791015625,0.19921875,-0.57421875,-0.31787109375,-14.0625,4.25,-3.875
0,48,164,363,137,159,36,33,36,0.61614990234375,0.11920166015625,-0.48883056640625,0.60589599609375,0.51220703125,-0.57666015625,0.0703125,-17.1875,9.8125,-4.125
0,48,159,359,156,213,52,31,35,0.6187744140625,0.11761474609375,-0.48883056640625,0.60357666015625,0.9921875,-0.47314453125,0.625,-16.9375,12.75,-7.0
0,57,194,542,247,228,59,30,32,0.62518310546875,0.11761474609375,-0.483642578125,0.60113525390625,1.31494140625,-0.322265625,1.2568359375,-20.8125,15.3125,-10.4375
0,83,294,495,347,232,61,36,42,0.6273193359375,0.11419677734375,-0.4840087890625,0.59930419921875,0.4052734375,-0.4873046875,0.22998046875,-10.0,17.375,-17.0
0,114,501,487,346,247,63,39,48,0.63092041015625,0.11175537109375,-0.48291015625,0.5968017578125,0.63525390625,-0.41357421875,0.37353515625,-11.125,23.8125,-17.5625
0,133,513,488,371,273,69,46,55,0.63519287109375,0.10968017578125,-0.481201171875,0.59405517578125,0.74560546875,-0.4267578125,0.533203125,-12.6875,22.5,-19.5
0,149,621,504,371,247,61,48,61,0.6383056640625,0.1087646484375,-0.47955322265625,0.59222412109375,0.7041015625,-0.4619140625,0.5546875,-4.6875,13.125,-18.625
0,149,652,329,358,333,55,49,61,0.64093017578125,0.109130859375,-0.47808837890625,0.59051513671875,0.72509765625,-0.4013671875,0.5478515625,-1.75,8.0625,-16.4375
0,146,660,386,338,344,60,51,63,0.64324951171875,0.108642578125,-0.47735595703125,0.588623046875,0.720703125,-0.39697265625,0.560546875,-8.0625,6.5625,-13.0625
0,131,572,373,356,338,56,49,59,0.643310546875,0.10711669921875,-0.47802734375,0.58837890625,0.21044921875,-0.4072265625,0.087890625,3.375,5.6875,-11.25
0,117,573,409,343,322,50,45,55,0.64276123046875,0.1038818359375,-0.47967529296875,0.588134765625,0.37890625,-0.49609375,0.177734375,-5.1875,7.375,-3.3125
0,97,476,370,343,351,51,43,50,0.6417236328125,0.1031494140625,-0.48065185546875,0.588623046875,0.45068359375,-0.51904296875,0.24853515625,7.0,0.0,-5.1875
