,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,25,32,41,39,86,38,23,25,-0.11138916015625,-0.59466552734375,-0.107666015625,0.78887939453125,-0.873046875,0.01806640625,0.15283203125,-35.0,9.625,33.8125
0,23,25,30,29,53,28,22,24,-0.12164306640625,-0.59063720703125,-0.11016845703125,0.79010009765625,-0.4208984375,-0.0078125,0.7001953125,-49.875,11.625,33.9375
0,22,22,30,31,46,27,23,25,-0.130615234375,-0.59368896484375,-0.11474609375,0.78570556640625,-0.99267578125,-0.04638671875,0.10693359375,-50.75,14.75,31.3125
0,22,22,27,30,48,27,23,28,-0.140380859375,-0.59515380859375,-0.1204833984375,0.78204345703125,-0.92529296875,-0.1220703125,0.22265625,-58.625,15.25,35.125
0,23,23,26,24,30,25,25,27,-0.149658203125,-0.596923828125,-0.12579345703125,0.778076171875,-0.96630859375,-0.12109375,0.21875,-54.875,16.75,35.0
0,25,23,26,42,35,25,25,26,-0.1583251953125,-0.59893798828125,-0.1298828125,0.774169921875,-0.96533203125,-0.10205078125,0.20458984375,-47.1875,16.8125,35.6875
0,25,23,36,44,32,26,25,25,-0.1671142578125,-0.6009521484375,-0.13372802734375,0.7701416015625,-0.93408203125,-0.0673828125,0.15185546875,-47.375,14.0,35.125
0,26,25,38,43,32,25,26,24,-0.174560546875,-0.6065673828125,-0.13800048828125,0.7633056640625,-1.30859375,-0.009765625,-0.14990234375,-44.0625,15.4375,29.8125
0,25,26,41,46,34,28,30,25,-0.18609619140625,-0.5987548828125,-0.1387939453125,0.76654052734375,-0.41552734375,0.1435546875,1.1142578125,-50.875,14.375,28.25
0,31,30,48,46,36,33,31,28,-0.19012451171875,-0.60687255859375,-0.14599609375,0.7578125,-1.419921875,-0.2197265625,-0.52001953125,-40.1875,12.375,25.25
0,31,32,51,32,31,34,31,30,-0.19342041015625,-0.61163330078125,-0.15234375,0.7518310546875,-1.341796875,-0.25439453125,-0.20556640625,-35.3125,11.75,21.1875
0,34,35,45,33,34,34,32,31,-0.2010498046875,-0.60589599609375,-0.1541748046875,0.754150390625,-0.58740234375,-0.0048828125,0.84619140625,-38.4375,11.5,19.25
0,34,35,43,33,35,36,31,31,-0.209228515625,-0.59991455078125,-0.15557861328125,0.75640869140625,-0.51220703125,0.0927734375,0.85498046875,-39.9375,10.375,16.4375
0,35,36,40,31,33,35,28,30,-0.21142578125,-0.60516357421875,-0.16180419921875,0.750244140625,-1.2744140625,-0.158203125,-0.30126953125,-31.5,9.25,12.5
0,31,34,30,33,30,32,25,29,-0.21136474609375,-0.611572265625,-0.16973876953125,0.7432861328125,-1.48193359375,-0.3037109375,-0.4619140625,-28.5,8.6875,8.5625
0,32,32,25,31,30,31,27,29,-0.216064453125,-0.606201171875,-0.1732177734375,0.74554443359375,-0.720703125,-0.09814453125,0.7197265625,-34.25,8.0625,6.625
0,28,27,26,32,37,30,28,28,-0.21923828125,-0.60614013671875,-0.17791748046875,0.7435302734375,-0.89892578125,-0.02783203125,0.16796875,-32.8125,8.0625,1.625
0,27,26,27,36,44,28,26,28,-0.22088623046875,-0.606201171875,-0.18133544921875,0.74224853515625,-0.8447265625,-0.0751953125,0.130859375,-20.5,4.5625,1.8125
0,26,24,29,46,50,27,26,25,-0.2215576171875,-0.60504150390625,-0.18560791015625,0.74188232421875,-1.02001953125,-0.19775390625,0.24658203125,-19.8125,3.8125,0.375
0,24,23,30,45,50,26,27,25,-0.22125244140625,-0.6031494140625,-0.18927001953125,0.74261474609375,-0.95654296875,-0.23974609375,0.30810546875,-13.0625,2.1875,-1.5625
0,22,21,32,47,49,24,25,26,-0.2186279296875,-0.60205078125,-0.19110107421875,0.7437744140625,-0.9501953125,-0.27783203125,0.2919921875,4.75,3.125,-2.3125
0,21,24,32,45,44,23,26,25,-0.2139892578125,-0.60125732421875,-0.1898193359375,0.74615478515625,-0.95361328125,-0.26123046875,0.30126953125,26.3125,-1.25,-3.0
0,22,23,32,42,35,22,27,24,-0.2064208984375,-0.6024169921875,-0.18841552734375,0.7476806640625,-1.3740234375,-0.390625,0.15185546875,40.3125,-3.3125,-4.4375
0,23,22,33,35,24,21,27,25,-0.1978759765625,-0.6021728515625,-0.185302734375,0.75091552734375,-1.0849609375,-0.36328125,0.185546875,50.75,-9.875,-8.125
0,22,21,33,34,25,20,28,24,-0.19305419921875,-0.5977783203125,-0.17864990234375,0.75726318359375,-0.64990234375,-0.0107421875,0.58935546875,45.5625,-13.0625,-10.375
0,21,25,39,36,27,22,28,21,-0.182373046875,-0.6044921875,-0.17681884765625,0.7550048828125,-1.49853515625,-0.32958984375,-0.59375,56.3125,-17.5,-13.625
0,21,25,44,37,26,23,25,23,-0.172119140625,-0.60443115234375,-0.17242431640625,0.75848388671875,-1.2705078125,-0.27734375,0.06298828125,61.6875,-21.3125,-18.3125
0,21,26,44,39,27,26,29,27,-0.16595458984375,-0.59368896484375,-0.16375732421875,0.77020263671875,-0.4677734375,0.0263671875,1.06787109375,55.5625,-25.4375,-22.0625
0,26,31,47,38,31,32,31,30,-0.15826416015625,-0.58868408203125,-0.15673828125,0.777099609375,-0.716796875,0.01318359375,0.4072265625,57.0625,-30.1875,-25.125
0,29,34,50,40,34,33,30,30,-0.1451416015625,-0.5946044921875,-0.15399169921875,0.775634765625,-1.53125,-0.30859375,-0.67431640625,68.5625,-32.75,-29.375
0,30,32,44,36,35,33,31,31,-0.1334228515625,-0.59149169921875,-0.14825439453125,0.78125,-1.1728515625,-0.23388671875,0.1953125,70.75,-35.375,-30.3125
0,30,33,38,36,35,33,32,31,-0.1259765625,-0.577880859375,-0.13848876953125,0.79437255859375,-0.40478515625,0.0966796875,1.169921875,62.1875,-36.9375,-29.625
0,30,35,43,34,34,30,28,27,-0.10809326171875,-0.570556640625,-0.12664794921875,0.80419921875,-0.90869140625,-0.06591796875,0.232421875,46.625,-39.75,-33.375
0,27,34,52,34,32,26,26,23,-0.099365234375,-0.5667724609375,-0.1239013671875,0.80841064453125,-0.85791015625,-0.056640625,0.23046875,41.6875,-31.1875,-38.125
0,25,36,84,40,28,25,26,24,-0.0902099609375,-0.5634765625,-0.1219482421875,0.8121337890625,-0.8896484375,-0.095703125,0.24072265625,40.0625,-26.875,-40.4375
0,24,59,120,47,29,24,24,25,-0.08056640625,-0.5611572265625,-0.11962890625,0.8150634765625,-0.935546875,-0.13232421875,0.2275390625,44.125,-22.1875,-38.8125
0,26,78,141,103,47,24,24,24,-0.069580078125,-0.56072998046875,-0.115478515625,0.81695556640625,-1.142578125,-0.16943359375,0.2265625,57.9375,-15.5625,-37.0
0,26,90,197,106,59,27,25,25,-0.05914306640625,-0.56134033203125,-0.107177734375,0.8184814453125,-1.0947265625,-0.02685546875,0.1103515625,73.5625,-18.0,-29.5625
0,27,95,252,110,60,25,26,27,-0.04852294921875,-0.55548095703125,-0.09912109375,0.82415771484375,-0.640625,-0.03564453125,0.68310546875,69.125,-13.625,-31.5
0,29,114,308,109,61,23,25,26,-0.0389404296875,-0.55126953125,-0.08929443359375,0.82861328125,-0.58203125,0.08544921875,0.5263671875,72.25,-12.5625,-27.5
0,33,168,390,113,62,24,25,24,-0.02728271484375,-0.5601806640625,-0.08203125,0.8238525390625,-1.38720703125,-0.177734375,-0.54345703125,78.9375,-9.125,-26.25
0,38,227,423,68,54,25,24,23,-0.01715087890625,-0.5638427734375,-0.076416015625,0.8221435546875,-1.22900390625,-0.1455078125,-0.01611328125,62.5625,-5.4375,-28.0625
0,46,244,426,69,43,25,25,26,-0.0111083984375,-0.55523681640625,-0.07086181640625,0.82861328125,-0.46044921875,0.1572265625,1.06103515625,35.875,-2.5,-28.0
0,45,254,441,69,47,26,25,24,-0.00665283203125,-0.55377197265625,-0.06866455078125,0.829833984375,-0.6943359375,0.12109375,0.37548828125,18.875,-3.375,-28.0625
0,46,260,404,66,46,27,25,25,-0.0025634765625,-0.5640869140625,-0.07366943359375,0.8223876953125,-1.45263671875,-0.205078125,-0.61767578125,-3.375,-2.1875,-29.625
0,44,229,317,56,44,27,25,33,-0.00213623046875,-0.5634765625,-0.08221435546875,0.822021484375,-1.01708984375,-0.1923828125,0.41162109375,-38.5,0.3125,-26.75
0,40,177,266,53,37,27,27,40,-0.00360107421875,-0.56878662109375,-0.0926513671875,0.8172607421875,-1.46923828125,-0.267578125,-0.09814453125,-48.5625,-1.75,-21.625
0,33,150,224,47,36,29,40,39,-0.00555419921875,-0.56610107421875,-0.10260009765625,0.81793212890625,-0.9501953125,-0.310546875,0.501953125,-51.125,-5.5625,-15.5625
0,31,131,112,35,30,29,44,39,-0.0081787109375,-0.56365966796875,-0.1107177734375,0.8184814453125,-0.9814453125,-0.16796875,0.3798828125,-46.75,-13.25,-16.5
0,30,116,88,34,29,29,47,38,-0.0126953125,-0.561279296875,-0.12054443359375,0.8187255859375,-0.966796875,-0.13916015625,0.36474609375,-62.25,-14.0,-15.5625
0,28,114,80,36,42,29,47,32,-0.0186767578125,-0.55902099609375,-0.13330078125,0.81817626953125,-0.98974609375,-0.16748046875,0.3271484375,-80.0625,-14.375,-17.25
0,26,95,69,36,42,30,47,23,-0.02508544921875,-0.55645751953125,-0.14794921875,0.81719970703125,-0.92919921875,-0.2001953125,0.33056640625,-90.5,-13.25,-19.9375
0,24,111,63,40,65,26,38,22,-0.02923583984375,-0.55322265625,-0.16204833984375,0.81658935546875,-0.87255859375,-0.27490234375,0.37109375,-79.875,-11.125,-24.9375
0,25,110,57,39,65,26,32,23,-0.029541015625,-0.5498046875,-0.17315673828125,0.81658935546875,-0.85546875,-0.32421875,0.37744140625,-52.4375,-10.5625,-31.3125
0,25,97,53,37,65,24,29,23,-0.02716064453125,-0.54608154296875,-0.1805419921875,0.81756591796875,-0.88916015625,-0.32666015625,0.36962890625,-25.9375,-14.5625,-34.3125
0,29,98,58,39,76,26,29,26,-0.02301025390625,-0.5419921875,-0.18499755859375,0.8194580078125,-0.90673828125,-0.32421875,0.3779296875,-6.375,-18.1875,-35.25
0,28,98,65,38,82,27,28,29,-0.01715087890625,-0.53765869140625,-0.18756103515625,0.8218994140625,-0.92626953125,-0.3486328125,0.35546875,9.6875,-22.0625,-37.4375
0,30,74,66,39,74,28,27,29,-0.0108642578125,-0.53289794921875,-0.1898193359375,0.82452392578125,-0.94921875,-0.32470703125,0.33544921875,12.0,-26.8125,-41.9375
0,30,74,68,50,109,31,27,29,-0.00439453125,-0.52703857421875,-0.19219970703125,0.8277587890625,-0.9501953125,-0.31787109375,0.36669921875,11.875,-32.5,-45.9375
0,30,69,67,61,117,34,28,29,0.0015869140625,-0.5206298828125,-0.19500732421875,0.8311767578125,-0.97802734375,-0.29638671875,0.37744140625,7.5,-37.5,-48.5625
0,28,54,64,62,106,32,28,28,0.0062255859375,-0.51385498046875,-0.19964599609375,0.83428955078125,-1.0126953125,-0.28515625,0.3955078125,-6.375,-40.375,-50.5
0,27,74,77,63,106,32,27,25,0.01025390625,-0.506103515625,-0.20587158203125,0.83746337890625,-0.98681640625,-0.30615234375,0.4443359375,-16.3125,-43.8125,-52.6875
0,26,71,80,61,101,34,28,26,0.01507568359375,-0.4976806640625,-0.2125244140625,0.84075927734375,-0.921875,-0.3515625,0.478515625,-15.875,-43.5625,-55.8125
0,27,65,79,54,65,32,26,25,0.0208740234375,-0.48907470703125,-0.2183837890625,0.84423828125,-0.88232421875,-0.345703125,0.4921875,-9.9375,-43.0,-59.25
0,29,67,79,42,67,48,31,26,0.0274658203125,-0.48028564453125,-0.2232666015625,0.8477783203125,-0.86767578125,-0.337890625,0.52001953125,-4.1875,-42.25,-62.0
0,29,66,75,38,69,69,49,25,0.0345458984375,-0.4713134765625,-0.22747802734375,0.8514404296875,-0.8505859375,-0.35546875,0.52783203125,1.0,-43.0,-62.375
0,31,39,50,38,65,71,50,26,0.04205322265625,-0.4619140625,-0.2305908203125,0.85540771484375,-0.8505859375,-0.37451171875,0.517578125,8.6875,-47.25,-62.4375
